,Long,Lat,Code,Campground,Type,City,State
99,31.903,-86.678,SHER,Sherling Lake City Park,CP,Greenville.,AL
14,34.472,-86.051,BUCK,Bucks Pocket State Park,SP,Grove Oak,AL
15,33.45,-87.349,BURC,Burchfield Branch Park,COE,Adger,AL
16,32.957,-85.218,BURN,Burnt Village,CP,Lanett,AL
17,34.572,-86.23,CATH,Cathedral Caverns State Park,SP,Woodville,AL
18,31.003,-85.031,CHAP,Chattahoochee Park,CP,Gordon,AL
19,33.477,-85.808,CHEA,Cheaha State Park,SP,Delta,AL
20,32.554,-85.48,CHEW,Chewacla State Park,SP,Auburn,AL
21,30.779,-88.108,CHIB,Chickasabogue Park, ,Mobile,AL
22,32.363,-87.78,CHIK,Chickasaw State Park,SP,Gallion,AL
23,32.141,-87.274,CHIA,Chilatchee Creek,NF,Alberta,AL
24,31.064,-88.319,CITR,Citronelle Lakeview RV Park,CP,Citronelle,AL
25,34.02,-87.26,CLEA,Clear Creek,NF,Jasper,AL
26,33.084,-88.27,COCH,Cochrane,COE,Aliceville,AL
27,34.854,-88.085,COLB,Colbert County Rose Trail Park,CP,Cherokee,AL
28,33.785,-85.558,COLE,Coleman Lake Rec Area,NF,Jacksonville,AL
29,34.1,-87.32,CORI,Corinth,NF,Double Springs,AL
30,31.615,-87.556,DAMS,Damsite West Bank,COE,Gosport,AL
31,30.25,-88.079,DAUP,Dauphin Island City Park,CP,Dauphin Island,AL
32,34.501,-85.618,DESO,De Soto State Park,SP,Fort Payne,AL
33,33.257,-87.435,DEER,Deerlick,COE,Tuscaloosa,AL
34,34.577,-85.807,DEKA,Dekalb County Public Lake,CP,Sylvania,AL
35,34.575,-86.558,DITT,Ditto Landing City Campground,CP,Huntsville,AL
36,32.116,-87.389,EAST,East Bank/Millers Ferry,COE,Camden,AL
37,34.588,-86.684,EAST,Easter Posey MWR Military - Redstone Arsenal,MIL,Valhermoso Springs,AL
38,34.448,-87.966,ELLI,Elliot Branch - Bear Creek  Auth,AUTH,Hodges,AL
13,34.298,-87.272,BRUS,Brushy Lake,NF,Moulton,AL
12,33.04,-86.948,BRIA,Brierfield Ironworks Historical Park,SP,Montevallo,AL
11,32.186,-85.014,BLUF,Bluff Creek,COE,Pittsview,AL
10,31.661,-85.507,BLUE,Blue Springs State Park,SP,Clio,AL
115,32.854,-85.925,WIND,Wind Creek State Park,SP,Alexander City,AL
114,34.788,-87.63,WILS,Wilson Dam - Lower Rockpile,TVA,Muscle Shoals-,AL
113,34.417,-87.907,WILL,Williams Hollow,UTIL,Spruce Pine,AL
