,Lat,Long,Code,Campground,Type,City,State
91,60.416,-149.381,TRAI,Trail River,NF,Moose Pass,AK
67,62.868,-145.535,PAXS,Paxson Lake,BLM,Gakona,AK
66,65.37,-147.088,OPHI,Ophir Creek - Steese Hwy,BLM,,AK
65,56.58,-132.741,OHME,Ohmer Creek,NF,Petersburg,AK
64,60.051,-151.668,NINI,Ninilchik State Rec Area,SRA,Ninilchik,AK
63,61.708,-150.027,NANC,Nancy Lake State Rec Area,SRA,Sutton,AK
62,65.356,-146.621,MOUP,Mount Prindle - Steese Hwy,BLM,,AK
61,59.453,-136.026,MOSQ,Mosquito Lake State Rec Area,SRA,Haines,AK
60,60.5,-150.863,MORG,Morgans Landing State Rec Area,SRA,Sterling,AK
59,63.374,-143.543,MOON,Moon Lake State Rec Area,SRA,Tanacross,AK
58,58.411,-134.587,MEND,Mendenhall Lake,NF,Juneau,AK
57,61.798,-147.795,MATA,Matanuska Glacier State Rec Area,SRA,Sutton,AK
55,60.473,-150.461,LOWS,Lower Skilak Lake, ,Cooper Landing,AK
68,62.729,-143.868,PORC,Porcupine Creek State Rec Area,SRA,Slana,AK
54,60.462,-150.322,LOWO,Lower Ohmer Lake, ,Cooper Landing,AK
52,55.445,-131.684,LAST,Last Chance,NF,Ketchikan,AK
51,62.28,-146.551,LAKE,Lake Louise State Rec Area,SRA,Glennallen,AK
50,61.776,-148.495,KING,King Mountain State Rec Area,SRA,Chickaloon,AK
49,60.293,-151.269,JOHN,Johnson Lake State Rec Area,SRA,Kasilof,AK
48,60.536,-150.755,IZAA,Izaak Walton State Rec Area,SRA,Sterling,AK
47,60.466,-150.204,HIDD,Hidden Lake  - Kenai Wildlife Refuge,NWR,Cooper Landing,AK
46,55.467,-132.862,HARR,Harris River,NF,Klawock,AK
45,64.438,-146.882,HARD,Harding Lake State Rec Area,SRA,Salcha,AK
44,60.725,-149.292,GRAN,Granite Creek,NF,Moose Pass,AK
43,68.5,-149.46,GALB,Galbraith Lake - Dalton Hwy,BLM,,AK
42,57.831,-152.36,FORT,Fort Abercrombie State Park,SP,Kodiak,AK
41,65.918,-149.816,FIVE,Five Mile - Dalton Hwy,BLM,,AK
53,61.987,-146.951,LITT,Little Nelchina State Rec Area,SRA,Glennallen,AK
69,60.931,-149.664,PORT,Porcupine Trailhead,NF,Hope,AK
70,60.341,-149.369,PRIM,Primrose Trailhead,NF,Seward,AK
71,60.407,-149.362,PTAR,Ptarmigan Creek Trailhead,NF,Seward,AK
99,61.753,-150.058,WILL,Willow Creek State Rec Area,SRA,Willow,AK
98,60.786,-148.88,WILW,Williwaw,NF,Girdwood,AK
97,65.087,-147.73,WHIT,Whitefish - Lower Chatanika State Rec Area,SRA,Fairbanks,AK
96,63.886,-142.229,WESF,West Fork - Taylor Hwy,BLM,,AK
95,64.077,-141.633,WALK,Walker Fork - Taylor Hwy,BLM,Chicken,AK
94,61.138,-146.214,VALD,Valdez Glacier,CP,Valdez,AK
93,60.438,-150.319,UPPS,Upper Skilak,NWR,Cooper Landing,AK
92,65.192,-147.257,UPPC,Upper Chatanika River State Rec Area,SRA,Fairbanks,AK
90,63.325,-142.839,TOKR,Tok River State Rec Area,SRA,Tok,AK
89,60.531,-149.557,TERN,Tern Lake, ,Moose Pass,AK
88,60.636,-149.497,TEND,Tenderfoot Creek,NF,Moose Pass,AK
87,63.671,-149.576,TEKL,Teklanika  River - Denali National Park,NP,Healy,AK
86,63.052,-146.012,TANG,Tangle Lakes,BLM,,AK
85,57.133,-135.369,STAR,Starrigavan,NF,Sitka,AK
84,59.843,-151.812,STAR,Stariski State Rec Area,SRA,Anchor Point,AK
83,61.665,-145.174,SQUI,Squirrel Creek State Rec Area,SRA,Copper Center,AK
82,62.528,-145.52,SOUR,Sourdough Creek,BLM,Gakona,AK
81,55.409,-131.698,SIGN,Signal Creek,NF,Ketchikan,AK
80,55.511,-131.726,SETT,Settlers Cove State Rec Area,SRA,Ketchikan,AK
79,57.062,-135.207,SAWM,Sawmill Creek,NF,Sitka,AK
78,63.74,-149.294,SAVA,Savage River - Denali National Park,NP,,AK
77,64.469,-146.937,SALC,Salcha River State Rec Area,SRA,Salcha,AK
76,60.484,-149.974,RUSS,Russian River Complex,NF,Cooper Landing,AK
75,61.558,-149.822,ROCK,Rocky Lake State Rec Area,SRA,Wasilla,AK
74,63.73,-148.894,RILE,Riley Creek - Denali National Park,NP,,AK
